"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"1509"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1510"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1511"|"Reduced ability to exercise"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1512"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1513"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1514"|"Nocturnal cough"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1515"|"Weight gain/Loss"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1516"|"Bloated feeling"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1517"|"Lack of appetite"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1518"|"Nausea"|""|"2"|""|""|""|"1505"|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1519"|"Please specify"|"2187"|"9"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1520"|"Enter details"|"2216"|"9"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1521"|"Please enter in Medication Screen under the Health Tab"|"2222"|"4"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1522"|"Please specify"|"2247"|"9"|""|""|""|""|"2017-01-13 04:18:31"|"8039"|""|""|""|""|""|""|""|"0"
"1523"|"Check all that apply:"|"2270"|"2"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1524"|"Housing"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1525"|"Food"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1526"|"Clothing"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1527"|"Utilities"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1528"|"Medications"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1529"|"Transportation"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1530"|"Other"|""|"2"|""|""|""|"1523"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1531"|"Check all that apply:"|"2272"|"2"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1532"|"Sanitation"|""|"2"|""|""|""|"1531"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1533"|"Infestation"|""|"2"|""|""|""|"1531"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1534"|"Not Handicap Accessible"|""|"2"|""|""|""|"1531"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1535"|"Hoarding"|""|"2"|""|""|""|"1531"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1536"|"Other"|""|"2"|""|""|""|"1531"|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1537"|"Specify:"|"2274"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1538"|"Specify:"|"2276"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1539"|"Specify:"|"2278"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1540"|"Specify:"|"2280"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1541"|"Specify:"|"2282"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1542"|"Specify:"|"2284"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1543"|"Specify:"|"2286"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1544"|"Specify:"|"2288"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1545"|"Specify:"|"2290"|"8"|""|""|""|""|"2017-01-13 05:04:50"|"8039"|""|""|""|""|""|""|""|"0"
"1546"|"Whom did you speak to?"|"2344"|"2"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|"2017-01-17 15:47:01"|"8079"|""|""|""|""|""|"0"
"1547"|"Member/Patient"|""|"2"|""|""|"0.000"|"1546"|"2017-01-13 05:05:17"|"8039"|"2017-01-17 15:47:01"|"8079"|""|""|""|""|""|"0"
"1548"|"Caregiver"|""|"2"|""|""|"0.000"|"1546"|"2017-01-13 05:05:17"|"8039"|"2017-01-17 15:47:01"|"8079"|""|""|""|""|""|"0"
"1549"|"Type of heart failure"|"2350"|"6"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1550"|"Acute"|""|"6"|""|""|""|"1549"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1551"|"Chronic"|""|"6"|""|""|""|"1549"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1552"|"Symptoms: Check all that apply"|"2356"|"2"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1553"|"Undue fatigue and weakness"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1554"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1555"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1556"|"Chest pain or angina"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1557"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1558"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1559"|"Reduced ability to exercise"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1560"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1561"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1562"|"Nocturnal cough"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1563"|"Weight gain/Loss"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1564"|"Bloated feeling"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1565"|"Lack of appetite"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1566"|"Nausea"|""|"2"|""|""|""|"1552"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1567"|"Check all that apply:"|"2358"|"2"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1568"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1569"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1570"|"Chest pain or angina"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1571"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1572"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1573"|"Reduced ability to exercise"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1574"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1575"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1576"|"Nocturnal cough"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1577"|"Weight gain/Loss"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1578"|"Bloated feeling"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1579"|"Lack of appetite"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1580"|"Nausea"|""|"2"|""|""|""|"1567"|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1581"|"Please specify"|"2359"|"9"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1582"|"Enter details"|"2308"|"9"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1583"|"Please enter in Medication Screen under the Health Tab"|"2314"|"4"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|"9518"|"2017-01-16 05:49:28"|""|""|""|"0"
"1584"|"Please specify"|"2339"|"9"|""|""|""|""|"2017-01-13 05:05:17"|"8039"|""|""|""|""|""|""|""|"0"
"1585"|"Confirmed"|"2393"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|"9518"|"2017-01-20 07:52:04"|""|""|""|"0"
"1586"|"Yes"|""|"6"|""|""|""|"1585"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1587"|"No"|""|"6"|""|""|""|"1585"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1588"|"Confirmed"|"2394"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|"9518"|"2017-01-20 07:52:04"|""|""|""|"0"
"1589"|"Yes"|""|"6"|""|""|""|"1588"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1590"|"No"|""|"6"|""|""|""|"1588"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1591"|"Medication teaching documented at SOC visit"|"2397"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1592"|"Yes"|""|"6"|""|""|""|"1591"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1593"|"No"|""|"6"|""|""|""|"1591"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1594"|"Enter Weight in Health Indicator Section Using Quick Link"|"2404"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1595"|"Done"|""|"6"|""|""|""|"1594"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1596"|"Abdominal girth  in Health Indicator Section Using Quick Link"|"2404"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1597"|"Done"|""|"6"|""|""|""|"1596"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1598"|"Create activity 'Make MD Appointment'"|"2409"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1599"|"Done"|""|"6"|""|""|""|"1598"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1600"|"Does patient meet criteria for further depression intervention"|"2421"|"6"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1601"|"Yes"|""|"6"|""|""|""|"1600"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1602"|"No"|""|"6"|""|""|""|"1600"|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1603"|"Anticipated Discharge Date"|"2427"|"1"|""|""|""|""|"2017-01-13 05:09:38"|"8039"|""|""|""|""|""|""|""|"0"
"1604"|"Select all that apply"|"2444"|"2"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1605"|"Coumadin"|""|"2"|""|""|"0.000"|"1604"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1606"|"Crestor"|""|"2"|""|""|"0.000"|"1604"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1607"|"Select"|"2447"|"6"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:09:40"|"9518"|""|""|""|""|""|"0"
"1608"|"Stage 1 PU"|""|"6"|""|""|"0.000"|"1607"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:09:40"|"9518"|""|""|""|""|""|"0"
"1609"|"Stage 2 PU"|""|"6"|""|""|"0.000"|"1607"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:09:40"|"9518"|""|""|""|""|""|"0"
"1610"|"Stage 3 PU"|""|"6"|""|""|"0.000"|"1607"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:09:40"|"9518"|""|""|""|""|""|"0"
"1611"|"Stage 4 PU"|""|"6"|""|""|"0.000"|"1607"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:09:40"|"9518"|""|""|""|""|""|"0"
"1612"|"Select all that apply"|"2455"|"6"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1613"|"WNL"|""|"6"|""|""|"0.000"|"1612"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1614"|"Underweight"|""|"6"|""|""|"0.000"|"1612"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1615"|"Overweight"|""|"6"|""|""|"0.000"|"1612"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1616"|"Obese"|""|"6"|""|""|"0.000"|"1612"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1617"|"Morbidly"|""|"6"|""|""|"0.000"|"1612"|"2017-01-13 05:26:26"|"8039"|"2017-01-16 06:57:33"|"9518"|""|""|""|""|""|"0"
"1618"|"Select all that apply"|"2463"|"6"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1619"|"Nausea"|""|"6"|""|""|"0.000"|"1618"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1620"|"Vomiting"|""|"6"|""|""|"0.000"|"1618"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1621"|"Diarrhea"|""|"6"|""|""|"0.000"|"1618"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1622"|"Constipation"|""|"6"|""|""|"0.000"|"1618"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1623"|"Select all that apply"|"2467"|"2"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1624"|"Glucenra"|""|"2"|""|""|"0.000"|"1623"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1625"|"Boost"|""|"2"|""|""|"0.000"|"1623"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1626"|"Ensure"|""|"2"|""|""|"0.000"|"1623"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1627"|"Nepro"|""|"2"|""|""|"0.000"|"1623"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1628"|"Other"|""|"2"|""|""|"0.000"|"1623"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1629"|"Specify"|"2469"|"8"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1630"|"If available enter in Health Indicators"|"2473"|"2"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1631"|"Albumin"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1632"|"Sodium"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1633"|"Potassium"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1634"|"Glucose"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1635"|"Creatinine"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1636"|"BUN"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1637"|"FS"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1638"|"HA1C"|""|"2"|""|""|"0.000"|"1630"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1639"|"Select all that apply"|"2477"|"2"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1640"|"Low Sodium"|""|"2"|""|""|"0.000"|"1639"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1641"|"Low Fat"|""|"2"|""|""|"0.000"|"1639"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1642"|"Diabetic"|""|"2"|""|""|"0.000"|"1639"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1643"|"Vegetarian"|""|"2"|""|""|"0.000"|"1639"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1644"|"Other"|""|"2"|""|""|"0.000"|"1639"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1645"|"Frequency"|"2484"|"3"|""|""|"0.000"|""|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1646"|"Daily"|""|"3"|""|""|"0.000"|"1645"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1647"|"Weekly"|""|"3"|""|""|"0.000"|"1645"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1648"|"Monthly"|""|"3"|""|""|"0.000"|"1645"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1649"|"Other"|""|"3"|""|""|"0.000"|"1645"|"2017-01-13 05:26:26"|"8039"|""|""|""|""|""|""|""|"0"
"1650"|"Specify"|"2525"|"8"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1651"|"Please mention one of the following:"|"2533"|"3"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1652"|"Clear"|""|"3"|""|""|""|"1651"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1653"|"Crackles"|""|"3"|""|""|""|"1651"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1654"|"Wheeze"|""|"3"|""|""|""|"1651"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1655"|"Stridor"|""|"3"|""|""|""|"1651"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1656"|"Specify Color"|"2537"|"3"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1657"|"White"|""|"3"|""|""|""|"1656"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1658"|"Pink or Blood Tinged"|""|"3"|""|""|""|"1656"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1659"|"Yellow"|""|"3"|""|""|""|"1656"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1660"|"Specify"|"2539"|"3"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1661"|"Pitting"|""|"3"|""|""|""|"1660"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1662"|"Non-Pitting"|""|"3"|""|""|""|"1660"|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1663"|"Specify"|"2546"|"8"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1664"|"If EMS Activated. Please Explain"|"2550"|"8"|""|""|""|""|"2017-01-13 06:34:01"|"8039"|""|""|""|""|""|""|""|"0"
"1665"|"Specify Date"|"2620"|"1"|""|""|""|""|"2017-01-13 06:35:20"|"8039"|""|""|""|""|""|""|""|"0"
"1666"|"Indicate reason"|"2624"|"8"|""|""|""|""|"2017-01-13 06:37:33"|"8039"|""|""|""|""|""|""|""|"0"
"1667"|"Indicate reason"|"2632"|"8"|""|""|""|""|"2017-01-13 06:37:33"|"8039"|""|""|""|""|""|""|""|"0"
"1668"|"Indicate reason"|"2634"|"8"|""|""|""|""|"2017-01-13 06:37:33"|"8039"|""|""|""|""|""|""|""|"0"
"1669"|"Who did you speak to?"|"2637"|"6"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1670"|"Member"|""|"6"|""|""|""|"1669"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1671"|"Caregivers"|""|"6"|""|""|""|"1669"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1672"|"Enter date"|"2640"|"1"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1673"|"Enter date"|"2644"|"1"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1674"|"Enter date"|"2648"|"1"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1675"|"Please Specify"|"2654"|"8"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1676"|"Please provide explanation."|"2666"|"8"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1677"|"Check all that Apply"|"2668"|"2"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1678"|"Cane"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1679"|"Walker"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1680"|"Rolling walker"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1681"|"Wheelchair"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1682"|"Assist of another"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1683"|"Non ambulatory"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1684"|"Bedbound"|""|"2"|""|""|""|"1677"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1685"|"Specify Date of fall"|"2671"|"1"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1686"|"With Whom?"|"2679"|"9"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1687"|"Specify Reason: Check all that Apply"|"2682"|"2"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1688"|"Due chest pain"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1689"|"Shortness of breath"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1690"|"Blood sugar problems"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1691"|"Fall(s)"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1692"|"Difficulty breathing"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1693"|"Pain"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1694"|"Wound or lesion"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1695"|"Respiratory infection"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1696"|"Other"|""|"2"|""|""|""|"1687"|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1697"|"Please specify"|"2685"|"8"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
"1698"|"Check all that Apply"|"2688"|"2"|""|""|""|""|"2017-01-13 06:39:33"|"8039"|""|""|""|""|""|""|""|"0"
